time,close,returns
2021-03-29 04:00:00+00:00,0.85523,-0.00019875718368044906
2021-03-29 05:00:00+00:00,0.85562,0.00045591373499173263
2021-03-29 06:00:00+00:00,0.8558,0.00021035163859691632
2021-03-29 07:00:00+00:00,0.85433,-0.0017191679720879635
2021-03-29 08:00:00+00:00,0.85202,-0.0027075352784231587
2021-03-29 09:00:00+00:00,0.8513,-0.0008454078421939904
2021-03-29 10:00:00+00:00,0.85119,-0.00012922249194179445
2021-03-29 11:00:00+00:00,0.85104,-0.00017623940406200268
2021-03-29 12:00:00+00:00,0.85262,0.0018548307209014954
2021-03-29 13:00:00+00:00,0.85309,0.0005510901758152774
2021-03-29 14:00:00+00:00,0.85414,0.001230062888295348
2021-03-29 15:00:00+00:00,0.8539,-0.00028102386545924413
2021-03-29 16:00:00+00:00,0.85454,0.0007492215470694656
2021-03-29 17:00:00+00:00,0.85504,0.0005849390075416777
2021-03-29 18:00:00+00:00,0.85488,-0.00018714325871042062
2021-03-29 19:00:00+00:00,0.85487,-1.1697616610706791e-05
2021-03-29 20:00:00+00:00,0.85493,7.018364723905745e-05
2021-03-29 21:00:00+00:00,0.85504,0.00012865722808218518
2021-03-29 22:00:00+00:00,0.85491,-0.00015205122986117905
2021-03-29 23:00:00+00:00,0.85439,-0.000608436220723959
2021-03-30 00:00:00+00:00,0.85486,0.0005499488218173394
2021-03-30 01:00:00+00:00,0.85476,-0.00011698506114107859
2021-03-30 02:00:00+00:00,0.85438,-0.00044466808600979434
2021-03-30 03:00:00+00:00,0.8541,-0.00032777674015141824
2021-03-30 04:00:00+00:00,0.85364,-0.000538723706331482
2021-03-30 05:00:00+00:00,0.85438,0.000866500446482847
2021-03-30 06:00:00+00:00,0.85408,-0.0003511934760937189
2021-03-30 07:00:00+00:00,0.85316,-0.0010777630433376104
2021-03-30 08:00:00+00:00,0.85288,-0.00032824553060201926
2021-03-30 09:00:00+00:00,0.85301,0.000152413110167296
2021-03-30 10:00:00+00:00,0.8532,0.00022271584480838892
2021-03-30 11:00:00+00:00,0.85448,0.0014991101842445286
2021-03-30 12:00:00+00:00,0.85384,-0.0007492741757305219
2021-03-30 13:00:00+00:00,0.8542,0.0004215358016565803
2021-03-30 14:00:00+00:00,0.8552,0.0011700013034693217
2021-03-30 15:00:00+00:00,0.85398,-0.001427585400246457
2021-03-30 16:00:00+00:00,0.85418,0.00023417010223156774
2021-03-30 17:00:00+00:00,0.85396,-0.00025759012869721226
2021-03-30 18:00:00+00:00,0.85388,-9.368559122474957e-05
2021-03-30 19:00:00+00:00,0.85385,-3.5134359650621777e-05
2021-03-30 20:00:00+00:00,0.85263,-0.0014298441327795768
2021-03-30 21:00:00+00:00,0.85291,0.0003283417598127663
2021-03-30 22:00:00+00:00,0.85282,-0.00010552666610004302
2021-03-30 23:00:00+00:00,0.85286,4.690211529387141e-05
2021-03-31 00:00:00+00:00,0.85298,0.00014069314847585656
2021-03-31 01:00:00+00:00,0.85266,-0.00037522572612566066
2021-03-31 02:00:00+00:00,0.85306,0.0004690101626672486
2021-03-31 03:00:00+00:00,0.85283,-0.0002696539652541764
2021-03-31 04:00:00+00:00,0.85292,0.00010552542879508222
2021-03-31 05:00:00+00:00,0.85284,-9.379983122899339e-05
2021-03-31 06:00:00+00:00,0.85272,-0.0001407162459227286
2021-03-31 07:00:00+00:00,0.85372,0.0011720307944860216
2021-03-31 08:00:00+00:00,0.85225,-0.0017233601573550048
2021-03-31 09:00:00+00:00,0.85107,-0.0013855296582788003
2021-03-31 10:00:00+00:00,0.85268,0.001889949205260197
2021-03-31 11:00:00+00:00,0.85198,-0.0008212781896046107
2021-03-31 12:00:00+00:00,0.85168,-0.0003521829509418777
2021-03-31 13:00:00+00:00,0.85146,-0.000258346349946099
2021-03-31 14:00:00+00:00,0.85182,0.000422713829036579
2021-03-31 15:00:00+00:00,0.85129,-0.0006223908227993177
2021-03-31 16:00:00+00:00,0.85142,0.00015269775857609344
2021-03-31 17:00:00+00:00,0.85091,-0.0005991787905494393
2021-03-31 18:00:00+00:00,0.851,0.00010576352460918865
2021-03-31 19:00:00+00:00,0.8507,-0.00035258859153543845
2021-03-31 20:00:00+00:00,0.85115,0.0005288362787407685
2021-03-31 21:00:00+00:00,0.851,-0.00017624768720528574
2021-03-31 22:00:00+00:00,0.85074,-0.0003055695958524855
2021-03-31 23:00:00+00:00,0.85068,-7.052932259513842e-05
2021-04-01 00:00:00+00:00,0.85066,-2.3510879660660547e-05
2021-04-01 01:00:00+00:00,0.85085,0.00022333104217982228
2021-04-01 02:00:00+00:00,0.85059,-0.0003056234742615946
2021-04-01 03:00:00+00:00,0.85074,0.00017633263433761902
2021-04-01 04:00:00+00:00,0.85098,0.0002820675570495808
2021-04-01 05:00:00+00:00,0.8514,0.0004934268594807978
2021-04-01 06:00:00+00:00,0.85246,0.0012442338416892716
2021-04-01 07:00:00+00:00,0.8517,-0.000891935088706133
2021-04-01 08:00:00+00:00,0.8513,-0.00046975925702396086
2021-04-01 09:00:00+00:00,0.85248,0.0013851555819037388
2021-04-01 10:00:00+00:00,0.85196,-0.0006101711015153184
2021-04-01 11:00:00+00:00,0.85166,-0.00035219121999161376
2021-04-01 12:00:00+00:00,0.85166,0.0
2021-04-01 13:00:00+00:00,0.85076,-0.0010573185040638076
2021-04-01 14:00:00+00:00,0.85092,0.00018804945756137857
2021-04-01 15:00:00+00:00,0.85153,0.0007166143218359793
2021-04-01 16:00:00+00:00,0.85199,0.0005400582454922462
2021-04-01 17:00:00+00:00,0.85173,-0.0003052144742309923
2021-04-01 18:00:00+00:00,0.85105,-0.0007986939430206785
2021-04-01 19:00:00+00:00,0.85126,0.0002467235709890938
2021-04-01 20:00:00+00:00,0.85136,0.00011746602308787702
2021-04-01 21:00:00+00:00,0.85142,7.047299125528753e-05
2021-04-01 22:00:00+00:00,0.85135,-8.221897266142805e-05
2021-04-01 23:00:00+00:00,0.85132,-3.523877205002508e-05
2021-04-02 00:00:00+00:00,0.85043,-0.0010459821726388591
2021-04-02 01:00:00+00:00,0.85086,0.0005054987793454943
2021-04-02 02:00:00+00:00,0.8508,-7.051937522747413e-05
2021-04-02 03:00:00+00:00,0.85078,-2.3507563559690776e-05
2021-04-02 04:00:00+00:00,0.85068,-0.00011754610759602501
2021-04-02 05:00:00+00:00,0.8506,-9.404683539325953e-05
2021-04-02 06:00:00+00:00,0.8506,0.0
2021-04-02 07:00:00+00:00,0.85109,0.0005758980937099744
2021-04-02 08:00:00+00:00,0.85158,0.0005755666259781661
2021-04-02 09:00:00+00:00,0.85139,-0.00022313957472932071
2021-04-02 10:00:00+00:00,0.85112,-0.00031717875638147345
2021-04-02 11:00:00+00:00,0.85128,0.00018796992536562973
2021-04-02 12:00:00+00:00,0.85072,-0.0006580493774477306
2021-04-02 13:00:00+00:00,0.85085,0.00015280006141728318
2021-04-02 14:00:00+00:00,0.85032,-0.0006231005921195126
2021-04-02 15:00:00+00:00,0.85088,0.0006583588293287513
2021-04-02 16:00:00+00:00,0.851,0.00014102051871918688
2021-04-02 17:00:00+00:00,0.85086,-0.0001645258720644722
2021-04-02 18:00:00+00:00,0.85058,-0.00032913297269086903
2021-04-02 19:00:00+00:00,0.85012,-0.0005409537381285059
2021-04-02 20:00:00+00:00,0.8505,0.0004468958454262158
2021-04-04 21:00:00+00:00,0.85066,0.0001881069393493048
2021-04-04 22:00:00+00:00,0.85092,0.0003055983286398626
2021-04-04 23:00:00+00:00,0.85087,-5.876165686059611e-05
2021-04-05 00:00:00+00:00,0.85074,-0.00015279646952343686
2021-04-05 01:00:00+00:00,0.85045,-0.00034093781742084036
2021-04-05 02:00:00+00:00,0.85046,1.1758411673753599e-05
2021-04-05 03:00:00+00:00,0.85062,0.0001881157858205841
2021-04-05 04:00:00+00:00,0.85043,-0.00022339143563111655
2021-04-05 05:00:00+00:00,0.85016,-0.00031753685752437854
2021-04-05 06:00:00+00:00,0.84938,-0.0009178954949745769
2021-04-05 07:00:00+00:00,0.8486,-0.0009187388012406051
2021-04-05 08:00:00+00:00,0.84746,-0.001344292267580884
2021-04-05 09:00:00+00:00,0.84736,-0.00011800663210964419
2021-04-05 10:00:00+00:00,0.84746,0.00011800663210966264
2021-04-05 11:00:00+00:00,0.84814,0.0008020760043113036
2021-04-05 12:00:00+00:00,0.8488,0.0007778707948184564
2021-04-05 13:00:00+00:00,0.84904,0.00028271215379376067
2021-04-05 14:00:00+00:00,0.8492,0.0001884303755337973
2021-04-05 15:00:00+00:00,0.84924,4.710204659268511e-05
2021-04-05 16:00:00+00:00,0.84994,0.0008239268819076655
2021-04-05 17:00:00+00:00,0.84956,-0.0004471903575554387
2021-04-05 18:00:00+00:00,0.84948,-9.417082594769597e-05
2021-04-05 19:00:00+00:00,0.84958,0.00011771214685225746
2021-04-05 20:00:00+00:00,0.8496,2.35407667238372e-05
2021-04-05 21:00:00+00:00,0.84936,-0.0002825257823567692
2021-04-05 22:00:00+00:00,0.8492,-0.00018839487621668836
2021-04-05 23:00:00+00:00,0.84938,0.00021194174036418234
2021-04-06 00:00:00+00:00,0.84974,0.0004237487704068873
2021-04-06 01:00:00+00:00,0.84964,-0.00011768998118784723
2021-04-06 02:00:00+00:00,0.84988,0.0002824326887536558
2021-04-06 03:00:00+00:00,0.84955,-0.0003883655156701753
2021-04-06 04:00:00+00:00,0.84897,-0.0006829475337864764
2021-04-06 05:00:00+00:00,0.84874,-0.00027095322688453454
2021-04-06 06:00:00+00:00,0.85006,0.0015540384573272973
2021-04-06 07:00:00+00:00,0.85158,0.0017865123107972684
2021-04-06 08:00:00+00:00,0.85272,0.0013377928416599535
2021-04-06 09:00:00+00:00,0.8541,0.0016170425712200653
2021-04-06 10:00:00+00:00,0.8536,-0.0005855829645578723
2021-04-06 11:00:00+00:00,0.85392,0.00037481259809113356
2021-04-06 12:00:00+00:00,0.85468,0.0008896172891527938
2021-04-06 13:00:00+00:00,0.85518,0.0005848432202073234
2021-04-06 14:00:00+00:00,0.85414,-0.0012168583159749924
2021-04-06 15:00:00+00:00,0.85577,0.0019065336698850103
2021-04-06 16:00:00+00:00,0.85774,0.0022993748130673195
2021-04-06 17:00:00+00:00,0.85813,0.00045457990024407247
2021-04-06 18:00:00+00:00,0.85882,0.0008037508805102595
2021-04-06 19:00:00+00:00,0.85859,-0.00026784518708419916
2021-04-06 20:00:00+00:00,0.85912,0.0006171006943190127
2021-04-06 21:00:00+00:00,0.85878,-0.00039583212578067964
2021-04-06 22:00:00+00:00,0.85888,0.00011643747902724635
2021-04-06 23:00:00+00:00,0.85854,-0.000395942756509044
2021-04-07 00:00:00+00:00,0.85824,-0.00034949149343951376
2021-04-07 01:00:00+00:00,0.85864,0.0004659615200099159
2021-04-07 02:00:00+00:00,0.85863,-1.1646392238929967e-05
2021-04-07 03:00:00+00:00,0.85836,-0.00031450387273716774
2021-04-07 04:00:00+00:00,0.85832,-4.6601579802073564e-05
2021-04-07 05:00:00+00:00,0.85942,0.0012807527918815096
2021-04-07 06:00:00+00:00,0.86146,0.002370881125451151
2021-04-07 07:00:00+00:00,0.86038,-0.001254472124742091
2021-04-07 08:00:00+00:00,0.85941,-0.001128044822750721
2021-04-07 09:00:00+00:00,0.85992,0.0005932543664774941
2021-04-07 10:00:00+00:00,0.86098,0.0012319136894132054
2021-04-07 11:00:00+00:00,0.86066,-0.0003717385791281284
2021-04-07 12:00:00+00:00,0.86362,0.0034333204672437776
2021-04-07 13:00:00+00:00,0.86554,0.0022207323660784948
2021-04-07 14:00:00+00:00,0.86312,-0.0027998583653309887
2021-04-07 15:00:00+00:00,0.86432,0.0013893393611660654
2021-04-07 16:00:00+00:00,0.86466,0.00039329547407451776
2021-04-07 17:00:00+00:00,0.86458,-9.25261965453572e-05
2021-04-07 18:00:00+00:00,0.86397,-0.0007057939027767576
2021-04-07 19:00:00+00:00,0.86456,0.000682661015906968
2021-04-07 20:00:00+00:00,0.8641,-0.0005322041475566136
2021-04-07 21:00:00+00:00,0.864,-0.00011573404329791797
2021-04-07 22:00:00+00:00,0.86423,0.0002661682777847173
2021-04-07 23:00:00+00:00,0.86396,-0.0003124656457876423
2021-04-08 00:00:00+00:00,0.86366,-0.0003472985992467426
2021-04-08 01:00:00+00:00,0.86339,-0.000312671899713049
2021-04-08 02:00:00+00:00,0.86296,-0.0004981608699193246
2021-04-08 03:00:00+00:00,0.86294,-2.3176313808178512e-05
2021-04-08 04:00:00+00:00,0.8629,-4.635423910356619e-05
2021-04-08 05:00:00+00:00,0.86276,-0.0001622567600884815
2021-04-08 06:00:00+00:00,0.86284,9.27213723427727e-05
2021-04-08 07:00:00+00:00,0.8634,0.0006488089948609757
2021-04-08 08:00:00+00:00,0.86558,0.002521719343463349
2021-04-08 09:00:00+00:00,0.8635,-0.0024059048781071577
2021-04-08 10:00:00+00:00,0.86332,-0.00020847569596362805
2021-04-08 11:00:00+00:00,0.86295,-0.0004286699133575114
2021-04-08 12:00:00+00:00,0.86388,0.0010771182917996489
2021-04-08 13:00:00+00:00,0.86484,0.0011106484551381577
2021-04-08 14:00:00+00:00,0.86658,0.0020099116167803617
2021-04-08 15:00:00+00:00,0.8665,-9.232118546952528e-05
2021-04-08 16:00:00+00:00,0.86764,0.0013147729297743893
2021-04-08 17:00:00+00:00,0.86784,0.00023048378648603493
2021-04-08 18:00:00+00:00,0.8675,-0.00039185405090701376
2021-04-08 19:00:00+00:00,0.86772,0.0002535701538465852
2021-04-08 20:00:00+00:00,0.8675,-0.00025357015384656364
2021-04-08 21:00:00+00:00,0.86758,9.221476826042984e-05
2021-04-08 22:00:00+00:00,0.8676,2.3052363444703826e-05
2021-04-08 23:00:00+00:00,0.86762,2.305183204537243e-05
2021-04-09 00:00:00+00:00,0.86694,-0.0007840605511896857
2021-04-09 01:00:00+00:00,0.86659,-0.0004038003435254193
2021-04-09 02:00:00+00:00,0.86678,0.00021922613263286313
2021-04-09 03:00:00+00:00,0.86678,0.0
2021-04-09 04:00:00+00:00,0.86678,0.0
2021-04-09 05:00:00+00:00,0.8678,0.0011760773415678625
2021-04-09 06:00:00+00:00,0.86931,0.0017385201631736392
2021-04-09 07:00:00+00:00,0.8683,-0.001162516460824517
2021-04-09 08:00:00+00:00,0.8668,-0.0017290074043954048
2021-04-09 09:00:00+00:00,0.86804,0.0014295268856684186
2021-04-09 10:00:00+00:00,0.86647,-0.0018103100342690233
2021-04-09 11:00:00+00:00,0.867,0.000611490266938381
2021-04-09 12:00:00+00:00,0.86577,-0.00141969240763796
2021-04-09 13:00:00+00:00,0.8655,-0.00031190975663990717
2021-04-09 14:00:00+00:00,0.86598,0.0005544389912630188
2021-04-09 15:00:00+00:00,0.86636,0.000438712961768357
2021-04-09 16:00:00+00:00,0.86694,0.0006692436642794792
2021-04-09 17:00:00+00:00,0.86754,0.0006918500345149754
2021-04-09 18:00:00+00:00,0.86785,0.00035726839880064474
2021-04-09 19:00:00+00:00,0.86819,0.0003916960488779842
2021-04-09 20:00:00+00:00,0.86817,-2.303669746010662e-05
2021-04-11 21:00:00+00:00,0.86814,-3.4556041263276933e-05
2021-04-11 22:00:00+00:00,0.86808,-6.911566509303611e-05
2021-04-11 23:00:00+00:00,0.86786,-0.000253464982865558
2021-04-12 00:00:00+00:00,0.86786,0.0
2021-04-12 01:00:00+00:00,0.8685,0.0007371743520731668
2021-04-12 02:00:00+00:00,0.86869,0.00021874406456113892
2021-04-12 03:00:00+00:00,0.86867,-2.3023437860633547e-05
2021-04-12 04:00:00+00:00,0.86888,0.0002417196639204716
2021-04-12 05:00:00+00:00,0.86842,-0.0005295573714958118
2021-04-12 06:00:00+00:00,0.86693,-0.0017172332568689958
2021-04-12 07:00:00+00:00,0.86492,-0.0023212182377214223
2021-04-12 08:00:00+00:00,0.86488,-4.6248121178361895e-05
2021-04-12 09:00:00+00:00,0.86663,0.0020213577696444915
2021-04-12 10:00:00+00:00,0.86552,-0.0012816443748425005
2021-04-12 11:00:00+00:00,0.86515,-0.00042758007666056233
2021-04-12 12:00:00+00:00,0.86542,0.0003120359213330572
2021-04-12 13:00:00+00:00,0.86598,0.0006468753835364632
2021-04-12 14:00:00+00:00,0.86634,0.000415627603655653
2021-04-12 15:00:00+00:00,0.8666,0.00030006809462646526
2021-04-12 16:00:00+00:00,0.86706,0.0005306692324850775
2021-04-12 17:00:00+00:00,0.86708,2.306618842858649e-05
2021-04-12 18:00:00+00:00,0.86616,-0.0010615957240798885
2021-04-12 19:00:00+00:00,0.86682,0.0007616937667021731
2021-04-12 20:00:00+00:00,0.86674,-9.229562294567997e-05
2021-04-12 21:00:00+00:00,0.8668,6.92225158045883e-05
2021-04-12 22:00:00+00:00,0.86659,-0.00024229977215447517
2021-04-12 23:00:00+00:00,0.86608,-0.0005886868413817413
2021-04-13 00:00:00+00:00,0.86622,0.0001616348211104163
2021-04-13 01:00:00+00:00,0.86633,0.0001269804624949757
2021-04-13 02:00:00+00:00,0.86578,-0.0006350636143026546
2021-04-13 03:00:00+00:00,0.86592,0.00016169082439813272
2021-04-13 04:00:00+00:00,0.866,9.238302006654433e-05
2021-04-13 05:00:00+00:00,0.86549,-0.0005890880279395946
2021-04-13 06:00:00+00:00,0.86453,-0.0011098138732903507
2021-04-13 07:00:00+00:00,0.86572,0.001375523985123501
2021-04-13 08:00:00+00:00,0.86518,-0.0006239528771383294
2021-04-13 09:00:00+00:00,0.8641,-0.0012490749218367668
2021-04-13 10:00:00+00:00,0.86587,0.002046278973185068
2021-04-13 11:00:00+00:00,0.86683,0.0011080973027417101
2021-04-13 12:00:00+00:00,0.86849,0.0019131923868130588
2021-04-13 13:00:00+00:00,0.86797,-0.0005989196590117933
2021-04-13 14:00:00+00:00,0.86862,0.0007485935429254423
2021-04-13 15:00:00+00:00,0.8688,0.00020720378566383901
2021-04-13 16:00:00+00:00,0.869,0.00023017608572094864
2021-04-13 17:00:00+00:00,0.86891,-0.00010357268222234972
2021-04-13 18:00:00+00:00,0.86873,-0.0002071775519023977
2021-04-13 19:00:00+00:00,0.86898,0.00028773500955256816
2021-04-13 20:00:00+00:00,0.86894,-4.6032038306717935e-05
2021-04-13 21:00:00+00:00,0.8689,-4.6034157352945134e-05
2021-04-13 22:00:00+00:00,0.86884,-6.905520966758432e-05
2021-04-13 23:00:00+00:00,0.86882,-2.301946295686944e-05
2021-04-14 00:00:00+00:00,0.8693,0.0005523209124827547
2021-04-14 01:00:00+00:00,0.86921,-0.00010353693689461551
2021-04-14 02:00:00+00:00,0.86886,-0.00040274557955781464
2021-04-14 03:00:00+00:00,0.86855,-0.0003568530206337762
2021-04-14 04:00:00+00:00,0.86876,0.00024175305618764206
2021-04-14 05:00:00+00:00,0.86852,-0.0002762939785489376
2021-04-14 06:00:00+00:00,0.86736,-0.0013364981135430653
2021-04-14 07:00:00+00:00,0.86751,0.00017292362006808047
2021-04-14 08:00:00+00:00,0.86748,-3.458233189006496e-05
2021-04-14 09:00:00+00:00,0.86834,0.0009908862328654592
2021-04-14 10:00:00+00:00,0.86878,0.0005065856238021923
2021-04-14 11:00:00+00:00,0.86944,0.0007593975811089245
2021-04-14 12:00:00+00:00,0.86982,0.00043696745287815736
2021-04-14 13:00:00+00:00,0.86776,-0.002371114958899068
2021-04-14 14:00:00+00:00,0.86838,0.0007142281456062488
2021-04-14 15:00:00+00:00,0.8684,2.3031126568400295e-05
2021-04-14 16:00:00+00:00,0.86872,0.00036842590450827657
2021-04-14 17:00:00+00:00,0.86904,0.0003682902168504492
2021-04-14 18:00:00+00:00,0.86874,-0.00034526810411021093
2021-04-14 19:00:00+00:00,0.86902,0.00032225393889052614
2021-04-14 20:00:00+00:00,0.86951,0.000563694630492257
2021-04-14 21:00:00+00:00,0.86941,-0.00011501391681073165
2021-04-14 22:00:00+00:00,0.86963,0.0002530131580337974
2021-04-14 23:00:00+00:00,0.86975,0.00013798020006033113
2021-04-15 00:00:00+00:00,0.86914,-0.000701597024564046
2021-04-15 01:00:00+00:00,0.8694,0.0002991015472043426
2021-04-15 02:00:00+00:00,0.86932,-9.202171719011832e-05
2021-04-15 03:00:00+00:00,0.86947,0.0001725337739142472
2021-04-15 04:00:00+00:00,0.86952,5.7504643515752e-05
2021-04-15 05:00:00+00:00,0.86927,-0.0002875562911250188
2021-04-15 06:00:00+00:00,0.86919,-9.2035479742386e-05
2021-04-15 07:00:00+00:00,0.86857,-0.0007135623173594402
2021-04-15 08:00:00+00:00,0.86955,0.0011276552871469405
2021-04-15 09:00:00+00:00,0.86856,-0.0011391685302549555
2021-04-15 10:00:00+00:00,0.86903,0.000540979185495235
2021-04-15 11:00:00+00:00,0.86801,-0.0011744117777779171
2021-04-15 12:00:00+00:00,0.86745,-0.0006453620589770421
2021-04-15 13:00:00+00:00,0.86873,0.001474501758930441
2021-04-15 14:00:00+00:00,0.86783,-0.0010365320870916433
2021-04-15 15:00:00+00:00,0.86816,0.00038018652639121677
2021-04-15 16:00:00+00:00,0.8683,0.00016124759603244394
2021-04-15 17:00:00+00:00,0.86808,-0.00025340075464731586
2021-04-15 18:00:00+00:00,0.86833,0.0002879504284442233
2021-04-15 19:00:00+00:00,0.86846,0.00014970146102038647
2021-04-15 20:00:00+00:00,0.86817,-0.0003339801831082549
2021-04-15 21:00:00+00:00,0.8681,-8.063262054626853e-05
2021-04-15 22:00:00+00:00,0.86834,0.00027642763530934744
2021-04-15 23:00:00+00:00,0.8684,6.909497106512455e-05
2021-04-16 00:00:00+00:00,0.86842,2.3030596148029733e-05
2021-04-16 01:00:00+00:00,0.86912,0.0008057368899371208
2021-04-16 02:00:00+00:00,0.86861,-0.0005869726765870895
2021-04-16 03:00:00+00:00,0.8691,0.0005639606297794804
2021-04-16 04:00:00+00:00,0.86904,-6.903931791887909e-05
2021-04-16 05:00:00+00:00,0.86959,0.0006326820753654772
2021-04-16 06:00:00+00:00,0.87163,0.0023431857357349493
2021-04-16 07:00:00+00:00,0.87152,-0.00012620830123176205
2021-04-16 08:00:00+00:00,0.87076,-0.000872420102628758
2021-04-16 09:00:00+00:00,0.86934,-0.0016320904720495443
2021-04-16 10:00:00+00:00,0.86962,0.0003220315618757198
2021-04-16 11:00:00+00:00,0.86826,-0.0015651256446052907
2021-04-16 12:00:00+00:00,0.86818,-9.214254458164135e-05
2021-04-16 13:00:00+00:00,0.86844,0.00029943223266194486
2021-04-16 14:00:00+00:00,0.867,-0.0016595218854947688
2021-04-16 15:00:00+00:00,0.86647,-0.0006114902669383608
2021-04-16 16:00:00+00:00,0.86654,8.078430019229286e-05
2021-04-16 17:00:00+00:00,0.86594,-0.0006926487162773464
2021-04-16 18:00:00+00:00,0.8658,-0.0001616870896381637
2021-04-16 19:00:00+00:00,0.86576,-4.620111345504609e-05
2021-04-16 20:00:00+00:00,0.86544,-0.00036968577130829373
2021-04-18 21:00:00+00:00,0.86584,0.00046208586377428554
2021-04-18 22:00:00+00:00,0.86556,-0.00032343768330942
2021-04-18 23:00:00+00:00,0.8662,0.0007391324769446371
2021-04-19 00:00:00+00:00,0.86578,-0.0004849940625557336
2021-04-19 01:00:00+00:00,0.86452,-0.0014563951022529397
2021-04-19 02:00:00+00:00,0.86418,-0.00039335917670396415
2021-04-19 03:00:00+00:00,0.86432,0.0001619901652372145
2021-04-19 04:00:00+00:00,0.8634,-0.0010649874828736726
2021-04-19 05:00:00+00:00,0.86377,0.0004284465404796191
2021-04-19 06:00:00+00:00,0.86442,0.0007522321395798487
2021-04-19 07:00:00+00:00,0.8662,0.0020570669790896936
2021-04-19 08:00:00+00:00,0.86656,0.00041552206327446237
2021-04-19 09:00:00+00:00,0.86598,-0.0006695372362737985
2021-04-19 10:00:00+00:00,0.86518,-0.000924235838336676
2021-04-19 11:00:00+00:00,0.86416,-0.0011796409246093071
2021-04-19 12:00:00+00:00,0.86227,-0.002189490167610745
2021-04-19 13:00:00+00:00,0.86118,-0.0012649048656264118
2021-04-19 14:00:00+00:00,0.85948,-0.0019759866018163727
2021-04-19 15:00:00+00:00,0.86058,0.0012790253246492145
2021-04-19 16:00:00+00:00,0.86074,0.0001859038417735052
2021-04-19 17:00:00+00:00,0.86079,5.808786371911363e-05
2021-04-19 18:00:00+00:00,0.86052,-0.0003137145571854905
2021-04-19 19:00:00+00:00,0.86056,4.648244126623313e-05
2021-04-19 20:00:00+00:00,0.86064,9.295840118230621e-05
2021-04-19 21:00:00+00:00,0.86086,0.00025559105570449093
2021-04-19 22:00:00+00:00,0.86056,-0.00034854945688689325
2021-04-19 23:00:00+00:00,0.86068,0.00013943436150035663
2021-04-20 00:00:00+00:00,0.86081,0.00015103195516324528
2021-04-20 01:00:00+00:00,0.86073,-9.294004212227384e-05
2021-04-20 02:00:00+00:00,0.86118,0.0005226754130523291
2021-04-20 03:00:00+00:00,0.8618,0.000719683370393643
2021-04-20 04:00:00+00:00,0.86146,-0.00039460093591424546
2021-04-20 05:00:00+00:00,0.86132,-0.00016252800741612536
2021-04-20 06:00:00+00:00,0.86182,0.0005803359147056187
2021-04-20 07:00:00+00:00,0.86286,0.0012060209732302984
2021-04-20 08:00:00+00:00,0.86321,0.0004055455512198859
2021-04-20 09:00:00+00:00,0.86222,-0.0011475401594269919
2021-04-20 10:00:00+00:00,0.86236,0.00016235837167033687
2021-04-20 11:00:00+00:00,0.86276,0.0004637358643668633
2021-04-20 12:00:00+00:00,0.86224,-0.000602898568986769
2021-04-20 13:00:00+00:00,0.8629,0.0007651553290753139
2021-04-20 14:00:00+00:00,0.86366,0.0008803633225441476
2021-04-20 15:00:00+00:00,0.86312,-0.0006254415937211822
2021-04-20 16:00:00+00:00,0.86302,-0.00011586545716091535
2021-04-20 17:00:00+00:00,0.863,-2.3174702495833652e-05
2021-04-20 18:00:00+00:00,0.86372,0.0008339511232029999
2021-04-20 19:00:00+00:00,0.8635,-0.00025474461989756893
2021-04-20 20:00:00+00:00,0.86356,6.948224152499985e-05
2021-04-20 21:00:00+00:00,0.86352,-4.632095792571819e-05
2021-04-20 22:00:00+00:00,0.86334,-0.00020847086695146208
2021-04-20 23:00:00+00:00,0.8633,-4.633276190422329e-05
2021-04-21 00:00:00+00:00,0.86356,0.00030112458678140645
2021-04-21 01:00:00+00:00,0.86346,-0.00011580641812111951
2021-04-21 02:00:00+00:00,0.86384,0.00043999305983962925
2021-04-21 03:00:00+00:00,0.86373,-0.00012734650422120173
2021-04-21 04:00:00+00:00,0.864,0.0003125488382998427
2021-04-21 05:00:00+00:00,0.86353,-0.0005441294930870722
2021-04-21 06:00:00+00:00,0.86306,-0.0005444257311915124
2021-04-21 07:00:00+00:00,0.86191,-0.0013333567196837817
2021-04-21 08:00:00+00:00,0.86196,5.800901461717193e-05
2021-04-21 09:00:00+00:00,0.86165,-0.0003597101471244236
2021-04-21 10:00:00+00:00,0.86191,0.0003017011325072725
2021-04-21 11:00:00+00:00,0.86252,0.0007074801823715816
2021-04-21 12:00:00+00:00,0.86363,0.0012860992995971459
2021-04-21 13:00:00+00:00,0.86374,0.0001273612487754149
2021-04-21 14:00:00+00:00,0.8634,-0.0003937144694604987
2021-04-21 15:00:00+00:00,0.86352,0.00013897574895556036
2021-04-21 16:00:00+00:00,0.86347,-5.7904214863977474e-05
2021-04-21 17:00:00+00:00,0.86328,-0.00022006659999040807
2021-04-21 18:00:00+00:00,0.8638,0.0006021724711226128
2021-04-21 19:00:00+00:00,0.86402,0.0002546561576888412
2021-04-21 20:00:00+00:00,0.86395,-8.101992515881298e-05
2021-04-21 21:00:00+00:00,0.86396,1.157467692183971e-05
2021-04-21 22:00:00+00:00,0.86407,0.0001273126046986295
2021-04-21 23:00:00+00:00,0.86406,-1.1573203404887693e-05
2021-04-22 00:00:00+00:00,0.86364,-0.00048619552963311376
2021-04-22 01:00:00+00:00,0.864,0.0004167534963424063
